R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-1.71,-1.613,-0.931,-0.716,-0.023,0.469,0.583,0.708,0.86,0.938,2.105,-0.183,-0.093,-0.058,-0.042,0.005,0.042,0.047,0.05,0.065,0.085,0.122,-0.17,-0.118,-0.081,-0.026,0.012,0.047,0.058,0.071,0.096,0.133,0.249
-4.056,-2.333,-1.893,-1.213,-1.07,-0.807,-0.423,0.704,0.872,1.154,2.161,-0.277,-0.216,-0.178,-0.142,-0.104,-0.066,-0.04,0.055,0.102,0.226,0.264,-0.379,-0.188,-0.12,-0.098,-0.083,-0.037,-0.029,0.053,0.116,0.186,0.387
-6.059,-3.606,-2.489,-2.116,-1.663,-0.991,-0.747,0.077,0.532,0.725,2.551,-0.242,-0.175,-0.15,-0.139,-0.095,-0.072,-0.058,0.049,0.14,0.205,0.335,-0.457,-0.138,-0.099,-0.072,-0.058,-0.037,-0.021,0.076,0.2,0.257,0.536
-5.212,-3.521,-2.229,-1.428,-0.895,-0.783,0.367,0.48,0.563,1.028,1.845,-0.393,-0.236,-0.152,-0.119,-0.097,-0.067,0.088,0.128,0.162,0.23,0.258,-0.287,-0.133,-0.112,-0.072,-0.048,-0.022,0.069,0.118,0.313,0.472,0.737
-3.759,-2.685,-1.978,-1.452,-1.245,-0.787,0.254,0.469,0.898,1.319,1.622,-0.29,-0.192,-0.161,-0.125,-0.09,-0.054,0.045,0.089,0.1,0.133,0.263,-0.237,-0.155,-0.081,-0.064,-0.051,-0.037,0.034,0.085,0.162,0.22,0.627
-2.766,-2.296,-1.648,-1.168,-1.04,-0.817,-0.52,0.456,0.673,0.917,1.45,-0.202,-0.157,-0.114,-0.084,-0.076,-0.073,-0.045,0.036,0.079,0.115,0.156,-0.49,-0.147,-0.111,-0.074,-0.057,-0.049,-0.025,0.044,0.108,0.153,0.223
-3.079,-2.779,-2.161,-2.03,-1.921,-1.541,-0.941,-0.64,-0.59,0.366,1.153,-0.368,-0.288,-0.244,-0.198,-0.167,-0.161,-0.129,-0.101,-0.077,0.149,0.263,-0.464,-0.248,-0.18,-0.168,-0.111,-0.089,-0.078,-0.054,-0.038,0.206,0.777
-1.99,-1.798,-1.524,-1.106,-0.814,-0.671,-0.564,0.172,0.612,0.957,1.304,-0.267,-0.104,-0.078,-0.068,-0.057,-0.05,-0.043,0.009,0.059,0.076,0.158,-0.329,-0.139,-0.097,-0.072,-0.065,-0.039,-0.028,0.01,0.06,0.11,0.217
-3.369,-2.962,-2.103,-1.723,-1.445,-1.081,-0.73,0.338,0.535,0.826,1.441,-0.296,-0.193,-0.15,-0.126,-0.105,-0.091,-0.054,0.068,0.122,0.144,0.202,-0.34,-0.142,-0.104,-0.091,-0.077,-0.048,-0.019,0.085,0.13,0.327,0.618
-4.515,-2.645,-2.103,-1.812,-1.6,-1.266,-1.231,-0.703,-0.436,0.531,2.541,-0.473,-0.328,-0.289,-0.246,-0.22,-0.148,-0.081,-0.062,-0.028,0.062,0.18,-0.653,-0.267,-0.234,-0.156,-0.142,-0.062,-0.055,-0.043,-0.012,0.091,0.211
-2.312,-2.097,-1.791,-1.697,-1.344,-1.206,-0.624,-0.419,0.53,0.771,1.761,-0.265,-0.163,-0.147,-0.129,-0.116,-0.106,-0.073,-0.046,0.124,0.134,0.195,-0.323,-0.207,-0.12,-0.087,-0.07,-0.063,-0.051,-0.019,0.134,0.178,0.44
-3.593,-2.805,-2.677,-2.009,-1.679,-1.257,-0.843,-0.492,0.561,0.812,1.518,-0.489,-0.306,-0.236,-0.204,-0.171,-0.114,-0.082,-0.052,0.15,0.17,0.291,-0.403,-0.209,-0.174,-0.123,-0.07,-0.06,-0.045,-0.031,0.181,0.192,0.561
-4.837,-2.633,-1.467,-1.263,-0.804,-0.72,0.425,0.658,0.862,1.239,1.846,-0.215,-0.164,-0.125,-0.099,-0.089,-0.034,0.059,0.106,0.124,0.177,0.259,-0.25,-0.158,-0.116,-0.085,-0.058,-0.015,0.045,0.096,0.177,0.224,0.419
-2.275,-2.072,-1.412,-1.284,-0.974,-0.743,-0.361,0.521,0.716,0.936,2.264,-0.28,-0.135,-0.117,-0.083,-0.067,-0.046,-0.03,0.034,0.052,0.097,0.174,-0.425,-0.171,-0.123,-0.076,-0.055,-0.03,-0.015,0.025,0.057,0.144,0.314
-2.769,-1.87,-1.663,-1.54,-1.369,-1.2,-0.792,0.322,0.687,1.055,1.707,-0.23,-0.129,-0.113,-0.091,-0.073,-0.063,-0.035,0.027,0.052,0.079,0.148,-0.339,-0.127,-0.098,-0.064,-0.052,-0.04,-0.017,0.022,0.049,0.102,0.289
-3.625,-2.382,-1.86,-1.21,-0.935,-0.84,-0.585,-0.315,0.122,0.552,0.71,-0.287,-0.231,-0.193,-0.144,-0.063,-0.046,-0.037,-0.025,0.013,0.053,0.183,-0.182,-0.159,-0.145,-0.137,-0.102,-0.092,-0.034,-0.028,0.028,0.131,0.258
-2.661,-2.005,-1.689,-1.528,-1.249,-1.067,-0.827,-0.512,0.47,0.883,1.387,-0.239,-0.146,-0.119,-0.107,-0.076,-0.053,-0.04,-0.023,0.058,0.099,0.16,-0.214,-0.157,-0.11,-0.082,-0.057,-0.035,-0.024,-0.012,0.051,0.199,0.338
-3.295,-1.915,-1.315,-1.195,-1.088,-0.886,-0.574,-0.113,0.441,0.956,3.024,-0.304,-0.099,-0.071,-0.047,-0.036,-0.023,-0.018,-0.001,0.033,0.054,0.136,-0.344,-0.126,-0.063,-0.047,-0.032,-0.023,-0.011,-0.001,0.029,0.105,0.396
-2.978,-2.254,-1.842,-1.39,-1.248,-0.944,-0.57,0.285,0.615,0.9,1.929,-0.201,-0.103,-0.085,-0.071,-0.06,-0.053,-0.041,0.038,0.058,0.078,0.13,-0.242,-0.136,-0.077,-0.063,-0.041,-0.033,-0.02,0.029,0.075,0.113,0.224
-3.457,-2.599,-1.944,-1.371,-1.298,-1.149,-0.501,0.602,0.737,0.852,1.479,-0.376,-0.186,-0.139,-0.12,-0.106,-0.103,-0.075,0.076,0.132,0.163,0.194,-0.321,-0.186,-0.152,-0.096,-0.069,-0.04,-0.03,0.101,0.15,0.179,0.292
-1.98,-1.624,-1.359,-1.191,-0.95,-0.862,-0.656,0.391,0.603,0.803,1.942,-0.173,-0.103,-0.092,-0.076,-0.068,-0.052,-0.02,0.031,0.048,0.077,0.121,-0.333,-0.145,-0.11,-0.071,-0.051,-0.039,-0.017,0.02,0.062,0.112,0.313
-3.04,-2.298,-1.841,-1.517,-1.265,-0.975,-0.361,0.727,0.88,1.313,2.421,-0.287,-0.222,-0.146,-0.112,-0.087,-0.064,-0.039,0.062,0.093,0.133,0.31,-0.529,-0.219,-0.1,-0.078,-0.062,-0.042,-0.016,0.065,0.09,0.136,0.459
-2.011,-1.951,-1.881,-1.549,-0.958,-0.553,0.377,0.613,0.933,0.997,1.314,-0.148,-0.148,-0.122,-0.085,-0.04,-0.033,0.055,0.078,0.134,0.136,0.182,-0.222,-0.154,-0.076,-0.049,-0.021,-0.021,0.059,0.087,0.138,0.329,0.362
-2.357,-2.008,-1.564,-1.416,-1.079,-1.004,-0.979,-0.863,-0.64,0.358,0.593,-0.314,-0.257,-0.192,-0.182,-0.169,-0.157,-0.148,-0.08,-0.036,0.05,0.199,-0.442,-0.284,-0.192,-0.168,-0.138,-0.093,-0.086,-0.078,-0.033,0.108,0.615
-2.416,-2.14,-1.717,-1.38,-1.257,-1.153,-0.802,0.468,0.631,1.246,1.813,-0.278,-0.172,-0.152,-0.126,-0.114,-0.09,-0.079,0.061,0.132,0.181,0.194,-0.268,-0.151,-0.117,-0.098,-0.082,-0.065,-0.038,0.042,0.104,0.3,0.388
-2.082,-1.475,-1.183,-1.107,-0.954,-0.724,-0.445,0.533,0.887,1.107,1.478,-0.16,-0.107,-0.092,-0.078,-0.065,-0.043,-0.035,0.037,0.057,0.076,0.125,-0.183,-0.143,-0.098,-0.079,-0.056,-0.045,-0.024,0.042,0.061,0.103,0.16
-3.074,-2.078,-1.89,-1.441,-1.231,-0.915,-0.757,-0.566,0.633,0.81,1.136,-0.271,-0.131,-0.073,-0.066,-0.062,-0.057,-0.044,-0.022,0.029,0.078,0.102,-0.368,-0.127,-0.086,-0.071,-0.045,-0.032,-0.022,-0.012,0.028,0.104,0.17
